"","OTU","SampleID","Reads"
"1","OTU25","S008809",30635
"2","OTU19","S008818",32461
"3","OTU61","S008819",17650
"4","OTU32","S008820",19378
"5","OTU46","S008821",23407
"6","OTU31","S008822",27417
"7","OTU42","S008823",23954
"8","OTU8","S008828",21870
"9","OTU6","S008829",19357
"10","OTU1","S008830",19948
"11","OTU1","S008831",24755
"12","OTU75","S008832",10534
"13","OTU18","S008838",35024
"14","OTU54","S008839",20628
"15","OTU20","S008841",34288
"16","OTU5","S008842",26334
"17","OTU10","S008843",34930
"18","OTU6","S008848",26653
"19","OTU9","S008849",11741
"20","OTU41","S008850",24481
"21","OTU68","S008851",17908
"22","OTU16","S008852",34824
"23","OTU24","S008853",31143
"24","OTU1","S008858",20594
"25","OTU66","S008859",9070
"26","OTU28","S008864",29365
"27","OTU11","S008866",35339
"28","OTU22","S008867",19336
"29","OTU44","S008868",24526
"30","OTU12","S008869",33936
"31","OTU2","S008870",31153
"32","OTU14","S008874",32844
"33","OTU60","S008875",20126
"34","OTU27","S008876",29016
"35","OTU45","S008877",23827
"36","OTU58","S008878",20606
"37","OTU26","S008879",29980
"38","OTU1","S008880",37814
"39","OTU29","S008882",25053
"40","OTU1","S008885",24381
"41","OTU77","S008886",9548
"42","OTU22","S008887",31121
"43","OTU15","S008888",29019
"44","OTU20","S008889",23495
"45","OTU13","S008892",34566
"46","OTU67","S008893",15267
"47","OTU36","S008895",26902
"48","OTU127","S008896",23374
"49","OTU47","S008897",22321
"50","OTU66","S008898",11734
"51","OTU35","S009000",20265
"52","OTU73","S009001",12793
"53","OTU48","S009002",22181
"54","OTU7","S009003",41614
"55","OTU55","S009005",20952
"56","OTU8","S009006",40333
"57","OTU63","S009007",16711
"58","OTU76","S009008",11328
"59","OTU49","S009009",14663
"60","OTU21","S009010",30834
"61","OTU57","S009011",23215
"62","OTU37","S009012",26283
"63","OTU1","S009013",28001
"64","OTU30","S009014",28183
"65","OTU1","S009016",26389
"66","OTU72","S009017",11711
"67","OTU59","S009018",19684
"68","OTU81","S009019",6515
"69","OTU2228","S009024",14839
"70","OTU56","S009025",24716
"71","OTU17","S009026",34958
"72","OTU62","S009027",17920
"73","OTU43","S009028",16955
"74","OTU51","S009034",22140
"75","OTU50","S009035",23067
"76","OTU5","S009036",16771
"77","OTU38","S009037",25342
"78","OTU3","S009038",34167
"79","OTU2","S009039",39216
"80","OTU49","S009044",23229
"81","OTU4","S009045",24640
"82",NA,"S009046",NA
"83","OTU39","S009047",25758
"84","OTU65","S009048",16589
"85","OTU4","S009049",26148
"86",NA,"S009054",NA
"87","OTU23","S009055",32095
"88","OTU5","S009056",21445
"89","OTU33","S009057",26446
"90","OTU34","S009058",27873
"91","OTU64","S009059",19871
"92","OTU150","S009063",9628
"93","OTU3","S009068",18005
"94","OTU69","S009069",19618
"95","OTU52","S009078",22290
"96","OTU9","S009079",29002
"97","OTU79","S009088",8595
"98","OTU40","S009089",24410
"99","OTU24","S009098",16938
"100","OTU1687","S009099",28334
"101","OTU252","S009971",13873
"102","OTU54932","S009972",12212
"103","OTU21728","S009973",11491
"104","OTU1284","S009974",20039
"105","OTU107132","S009976",14353
"106",NA,"S009977",NA
"107","OTU18230","S009978",12788
"108",NA,"S009979",NA
"109","OTU6465","S009982",13186
"110","OTU40319","S009983",10485
"111","OTU16629","S009984",11843
"112","OTU10320","S009987",13510
"113","OTU11951","S009988",12717
"114","OTU61803","S009989",12059
"115","OTU393","S009990",12280
"116","OTU14879","S009991",26712
"117","OTU7676","S009992",10792
"118","OTU16","S009995",12123
"119","OTU102761","S009996",10625
"120","OTU6667","S009998",16864
"121","OTU393","S009999",10572
"122","OTU393","S012850",14771
"123","OTU193","S012860",20849
"124","OTU107128","S012861",11523
"125","OTU13519","S012862",15581
"126","OTU31501","S012863",15396
"127","OTU6465","S012870",26726
"128","OTU410","S012871",17253
"129","OTU18230","S012872",12298
"130","OTU193","S012873",21392
"131","OTU234","S012880",27777
"132","OTU107129","S012881",23967
"133","OTU19192","S012882",23552
"134","OTU6465","S012883",35170
"135","OTU102761","S012884",15575
"136","OTU4303","S012890",24733
"137",NA,"S012891",NA
"138","OTU53663","S012892",18006
"139","OTU409","S012893",30424
"140","OTU16393","S012894",12932
